example,uuid,all_frames
./data/images/064e5f65-d06e-4b69-b41c-24727be771ec.jpg,064e5f65-d06e-4b69-b41c-24727be771ec,"quality of life, capacity and resources, economic"
./data/images/06fe1031-8941-4957-890c-9f7588bc24cd.jpg,06fe1031-8941-4957-890c-9f7588bc24cd,cultural identity
./data/images/0713587e-abad-471a-aa9a-e9ccc67dc1e4.jpg,0713587e-abad-471a-aa9a-e9ccc67dc1e4,"quality of life, capacity and resources, fairness and equality"
./data/images/077dbace-1c37-464c-9aec-fd577cec1ad3.jpg,077dbace-1c37-464c-9aec-fd577cec1ad3,policy prescription and evaluation
./data/images/078141aa-ed63-4c85-a8a9-417b004e4381.jpg,078141aa-ed63-4c85-a8a9-417b004e4381,"no-frame, no-frame, no-frame"
./data/images/0793bf38-8a5a-44b4-a703-b82d0b926d9d.jpg,0793bf38-8a5a-44b4-a703-b82d0b926d9d,quality of life
./data/images/0795cbf2-2b01-4f28-95a4-9574d83e54eb.jpg,0795cbf2-2b01-4f28-95a4-9574d83e54eb,no-frame
./data/images/07d6e72b-38ac-404b-addb-397118fbcdc4.jpg,07d6e72b-38ac-404b-addb-397118fbcdc4,cultural identity
./data/images/0852c4a0-03d3-45bd-a08f-dd790ac299a9.jpg,0852c4a0-03d3-45bd-a08f-dd790ac299a9,"economic, cultural identity"
./data/images/087f86af-8c1a-4b46-a86f-80505e1bbc20.jpg,087f86af-8c1a-4b46-a86f-80505e1bbc20,no-frame
./data/images/08f4ad84-49a6-40db-948d-5c821dafa9e0.jpg,08f4ad84-49a6-40db-948d-5c821dafa9e0,"capacity and resources, economic"
./data/images/092d3fd5-9932-4893-a79b-f88a7a3e7d54.jpg,092d3fd5-9932-4893-a79b-f88a7a3e7d54,cultural identity
./data/images/09d839d3-7c73-42c9-a1e1-abf8895ffdeb.jpg,09d839d3-7c73-42c9-a1e1-abf8895ffdeb,health and safety
./data/images/0adff73d-a195-4e59-9850-c8f27264eb53.jpg,0adff73d-a195-4e59-9850-c8f27264eb53,"economic, cultural identity"
./data/images/0b38a117-687d-49b0-a597-c95538021316.jpg,0b38a117-687d-49b0-a597-c95538021316,cultural identity
./data/images/0b7d3703-2bc5-476a-950e-6aceb184d905.jpg,0b7d3703-2bc5-476a-950e-6aceb184d905,"health and safety, health and safety, crime and punishment"
./data/images/0c5d5429-3db0-46a7-8d92-7231ac9ced12.jpg,0c5d5429-3db0-46a7-8d92-7231ac9ced12,no-frame
./data/images/0c68f596-9368-46d3-a264-4ce76a6271d2.jpg,0c68f596-9368-46d3-a264-4ce76a6271d2,no-frame
./data/images/0d4d106a-551f-4616-98f5-b82d3443031e.jpg,0d4d106a-551f-4616-98f5-b82d3443031e,cultural identity
./data/images/0d8cc6ae-ef62-4e31-b8f7-75a668c19ba1.jpg,0d8cc6ae-ef62-4e31-b8f7-75a668c19ba1,"policy prescription and evaluation, legality, constitutionality and jurisprudence"
./data/images/0e32baba-da8d-4ec5-8f76-ef628275857d.jpg,0e32baba-da8d-4ec5-8f76-ef628275857d,"quality of life, political, fairness and equality, economic, public opinion"
./data/images/0ee7df63-1ef4-47e7-a82e-98463e272999.jpg,0ee7df63-1ef4-47e7-a82e-98463e272999,capacity and resources
./data/images/0efe90bf-412a-449f-92c0-0093e9fa2f11.jpg,0efe90bf-412a-449f-92c0-0093e9fa2f11,cultural identity
./data/images/0f029887-34d2-49ba-9772-747d83955217.jpg,0f029887-34d2-49ba-9772-747d83955217,"political, public opinion"
./data/images/0f127b67-dcde-4a2e-8b83-6ff09bf824f9.jpg,0f127b67-dcde-4a2e-8b83-6ff09bf824f9,crime and punishment
./data/images/0f5b6047-b5c8-4841-acd0-16edf714bda3.jpg,0f5b6047-b5c8-4841-acd0-16edf714bda3,no-frame
./data/images/1010cba1-95d6-4900-b5fc-6034507379cb.jpg,1010cba1-95d6-4900-b5fc-6034507379cb,economic
../human_annotation/images/105a9574-eb3f-4219-a7a3-10aa432959bf.jpg,105a9574-eb3f-4219-a7a3-10aa432959bf,no-frame
./data/images/10cf890b-615f-456e-850d-a93a3a07590f.jpg,10cf890b-615f-456e-850d-a93a3a07590f,"policy prescription and evaluation, health and safety, morality, economic, public opinion"
./data/images/10e67ef4-e6bb-4416-8cb2-2deb15eee9bf.jpg,10e67ef4-e6bb-4416-8cb2-2deb15eee9bf,"health and safety, crime and punishment"
./data/images/10f109b4-d153-4219-84d9-cd1497d01dcb.jpg,10f109b4-d153-4219-84d9-cd1497d01dcb,"quality of life, health and safety"
./data/images/10f66023-bcb2-4402-9b8a-354a49d0ebad.jpg,10f66023-bcb2-4402-9b8a-354a49d0ebad,cultural identity
./data/images/1163d127-298a-4ef4-8788-582c1b12f501.jpg,1163d127-298a-4ef4-8788-582c1b12f501,"capacity and resources, health and safety"
./data/images/12bfa350-48c0-46f3-a8a9-9d4daeb0842f.jpg,12bfa350-48c0-46f3-a8a9-9d4daeb0842f,"political, legality, constitutionality and jurisprudence"
./data/images/12efbc35-a083-4487-848d-c1d6a75c1203.jpg,12efbc35-a083-4487-848d-c1d6a75c1203,"capacity and resources, political, fairness and equality, health and safety, economic, public opinion, cultural identity"
./data/images/137b0747-029b-4924-8cef-e05e233da5a9.jpg,137b0747-029b-4924-8cef-e05e233da5a9,"cultural identity, political, political, legality, constitutionality and jurisprudence, morality"
./data/images/13f5735f-a6bb-4396-95f8-f0d7e0430636.jpg,13f5735f-a6bb-4396-95f8-f0d7e0430636,health and safety
./data/images/1446d5db-d23b-43d2-9ba9-cb13a07237ac.jpg,1446d5db-d23b-43d2-9ba9-cb13a07237ac,quality of life
./data/images/145a123a-d480-4bd8-a879-13ab326052ab.jpg,145a123a-d480-4bd8-a879-13ab326052ab,political
./data/images/145e2232-b6d1-4fe6-99c2-fd127354f2f9.jpg,145e2232-b6d1-4fe6-99c2-fd127354f2f9,"no-frame, no-frame, political"
./data/images/148d3b8b-5b6b-4218-a706-be4dff55cc64.jpg,148d3b8b-5b6b-4218-a706-be4dff55cc64,economic
./data/images/1678ebb5-64e5-40ea-8430-8d5abad289c2.jpg,1678ebb5-64e5-40ea-8430-8d5abad289c2,no-frame
../human_annotation/images/16961a96-5e29-4245-bc49-aaca6c2e172d.jpg,16961a96-5e29-4245-bc49-aaca6c2e172d,"crime and punishment, security and defense"
./data/images/169f574a-3e78-4624-b003-776036596b08.jpg,169f574a-3e78-4624-b003-776036596b08,quality of life
./data/images/177c68cd-22e6-47cb-8d60-c8a95a8a8995.jpg,177c68cd-22e6-47cb-8d60-c8a95a8a8995,policy prescription and evaluation
./data/images/17be6e2e-850d-4c2b-a740-8534cc1eb01f.jpg,17be6e2e-850d-4c2b-a740-8534cc1eb01f,no-frame
../human_annotation/images/17e639d0-f9c1-4ce8-ad56-c74cd4cd1165.jpg,17e639d0-f9c1-4ce8-ad56-c74cd4cd1165,"quality of life, cultural identity, quality of life"
./data/images/180bb862-268e-414b-89e1-d677d0a634c2.jpg,180bb862-268e-414b-89e1-d677d0a634c2,"health and safety, crime and punishment"
./data/images/19038add-4e78-4b10-a5f5-448a466707c8.jpg,19038add-4e78-4b10-a5f5-448a466707c8,no-frame
./data/images/19168504-1001-40d6-8fcf-d341bb6702b4.jpg,19168504-1001-40d6-8fcf-d341bb6702b4,cultural identity
./data/images/195c8721-a90f-4ffc-b775-36788be9da8d.jpg,195c8721-a90f-4ffc-b775-36788be9da8d,"quality of life, capacity and resources, economic"
../human_annotation/images/1980de34-e867-4b9b-9eed-113a831f0266.jpg,1980de34-e867-4b9b-9eed-113a831f0266,"no-frame, political"
./data/images/19a2b414-7ce7-4d15-bd87-4ea68e6ef14d.jpg,19a2b414-7ce7-4d15-bd87-4ea68e6ef14d,cultural identity
./data/images/1a693e9e-c50c-407b-977d-533f4f7380cd.jpg,1a693e9e-c50c-407b-977d-533f4f7380cd,no-frame
./data/images/1a7968ef-0826-419c-903b-5f0285e57380.jpg,1a7968ef-0826-419c-903b-5f0285e57380,cultural identity
./data/images/1ae6175e-b697-4416-ab4c-8983d811274c.jpg,1ae6175e-b697-4416-ab4c-8983d811274c,cultural identity
./data/images/1bbf4c69-1ea7-4db7-ae0c-229faba0d8a6.jpg,1bbf4c69-1ea7-4db7-ae0c-229faba0d8a6,no-frame
./data/images/1bf6d399-a2fc-47e8-a7bd-cc2282eb9c80.jpg,1bf6d399-a2fc-47e8-a7bd-cc2282eb9c80,quality of life
./data/images/1c2471c3-a37b-4660-9718-a0ab52c96cff.jpg,1c2471c3-a37b-4660-9718-a0ab52c96cff,economic
../human_annotation/images/1c619a40-a9dc-4936-9f7a-3039d9b229ff.jpg,1c619a40-a9dc-4936-9f7a-3039d9b229ff,"quality of life, quality of life, cultural identity"
./data/images/1d02552d-8083-461c-9cd8-4ed78cb2a2ff.jpg,1d02552d-8083-461c-9cd8-4ed78cb2a2ff,capacity and resources
./data/images/1d2afc09-16a5-4d8e-aadb-1e50d7bc475b.jpg,1d2afc09-16a5-4d8e-aadb-1e50d7bc475b,quality of life
./data/images/1d3cb786-a1e9-4d46-9ef6-4950c89b98e0.jpg,1d3cb786-a1e9-4d46-9ef6-4950c89b98e0,no-frame
./data/images/1d64c1cf-968c-4b71-95c4-ed37b4f3f93e.jpg,1d64c1cf-968c-4b71-95c4-ed37b4f3f93e,economic
./data/images/1ddd22cc-7230-42f8-93e1-1f14ddfa26c2.jpg,1ddd22cc-7230-42f8-93e1-1f14ddfa26c2,cultural identity
./data/images/1e53328e-d169-4908-8bcf-81a6b1e532f4.jpg,1e53328e-d169-4908-8bcf-81a6b1e532f4,"political, legality, constitutionality and jurisprudence"
./data/images/1e85822c-c49d-4690-81ed-aa705cf8c839.jpg,1e85822c-c49d-4690-81ed-aa705cf8c839,"political, morality, external regulation and reputation, crime and punishment"
./data/images/1f18a87b-223a-4775-b0f5-2ad9e3dc4e45.jpg,1f18a87b-223a-4775-b0f5-2ad9e3dc4e45,quality of life
./data/images/1f1a1665-5968-4823-9730-f5bad4109189.jpg,1f1a1665-5968-4823-9730-f5bad4109189,no-frame
./data/images/2020a2e4-52ac-4ded-a4de-887470a93e4d.jpg,2020a2e4-52ac-4ded-a4de-887470a93e4d,"capacity and resources, economic"
./data/images/2047bf48-069e-488f-af37-725025def710.jpg,2047bf48-069e-488f-af37-725025def710,no-frame
./data/images/21df036d-4f8d-456b-b19d-3998d8eddbd2.jpg,21df036d-4f8d-456b-b19d-3998d8eddbd2,no-frame
./data/images/2304d57e-a01a-453f-b163-6cb39fa60a0e.jpg,2304d57e-a01a-453f-b163-6cb39fa60a0e,"quality of life, capacity and resources"
./data/images/2329e428-52e9-480b-8725-4994659b0807.jpg,2329e428-52e9-480b-8725-4994659b0807,"political, public opinion"
./data/images/241a12e7-1259-4d0b-86b5-798c8e19b487.jpg,241a12e7-1259-4d0b-86b5-798c8e19b487,"political, policy prescription and evaluation, political, political"
./data/images/245a68e2-d7b8-4dfe-811f-9e4fa3095e48.jpg,245a68e2-d7b8-4dfe-811f-9e4fa3095e48,cultural identity
./data/images/258dbc18-38c0-4cd3-b3b5-97f41d3acc6e.jpg,258dbc18-38c0-4cd3-b3b5-97f41d3acc6e,"morality, cultural identity"
./data/images/25ab0c5b-1e25-44fc-91f3-7a9885c44ef5.jpg,25ab0c5b-1e25-44fc-91f3-7a9885c44ef5,no-frame
../human_annotation/images/269b6054-c2fa-40a8-8757-ce38e0b1c5f2.jpg,269b6054-c2fa-40a8-8757-ce38e0b1c5f2,"cultural identity, cultural identity"
./data/images/27509945-53b0-4e6a-be67-83d5de77e267.jpg,27509945-53b0-4e6a-be67-83d5de77e267,cultural identity
./data/images/28d1daaa-abd4-450d-ac5e-f79f45ef509e.jpg,28d1daaa-abd4-450d-ac5e-f79f45ef509e,"political, external regulation and reputation"
../human_annotation/images/2974942b-7f5c-47be-9c99-4c89d5b6129e.jpg,2974942b-7f5c-47be-9c99-4c89d5b6129e,"political, political"
./data/images/29d20ba8-2770-4220-8d34-a58d3226cae9.jpg,29d20ba8-2770-4220-8d34-a58d3226cae9,no-frame
./data/images/2a0b7493-5028-4b54-b844-197f931fea9c.jpg,2a0b7493-5028-4b54-b844-197f931fea9c,"fairness and equality, public opinion"
./data/images/2a0d2df8-c287-42a7-88e6-84e48b14ffb7.jpg,2a0d2df8-c287-42a7-88e6-84e48b14ffb7,capacity and resources
./data/images/2a35f561-1b13-4839-9ec3-06f406ae708d.jpg,2a35f561-1b13-4839-9ec3-06f406ae708d,"policy prescription and evaluation, external regulation and reputation"
./data/images/2b01d912-d9b3-45a7-be72-ec0d9f50570d.jpg,2b01d912-d9b3-45a7-be72-ec0d9f50570d,"quality of life, political, public opinion"
./data/images/2b82b2af-4ab1-4fa8-a8d6-b3fe54b34d32.jpg,2b82b2af-4ab1-4fa8-a8d6-b3fe54b34d32,no-frame
./data/images/2b95f875-90fc-41e5-aec9-06f9d777d13e.jpg,2b95f875-90fc-41e5-aec9-06f9d777d13e,no-frame
./data/images/2c1a65ab-6815-462f-ac7c-113880ebd4d2.jpg,2c1a65ab-6815-462f-ac7c-113880ebd4d2,political
./data/images/2d11931b-3b13-44a0-a4e4-aeeaecfdfaaa.jpg,2d11931b-3b13-44a0-a4e4-aeeaecfdfaaa,quality of life
./data/images/2d697fb1-9662-4486-addb-716e666e2c8e.jpg,2d697fb1-9662-4486-addb-716e666e2c8e,"morality, cultural identity"
./data/images/2d88107d-044c-4e2b-af0a-d3288455c546.jpg,2d88107d-044c-4e2b-af0a-d3288455c546,economic
./data/images/2dadb9b2-4455-4249-b2b9-f582d44c3090.jpg,2dadb9b2-4455-4249-b2b9-f582d44c3090,"capacity and resources, economic"
../human_annotation/images/2dbed1d4-506a-4cdc-ba2b-cb2570e295e6.jpg,2dbed1d4-506a-4cdc-ba2b-cb2570e295e6,"no-frame, quality of life"
../human_annotation/images/2e4acf7a-1b71-4e23-9390-f1451aa3437d.jpg,2e4acf7a-1b71-4e23-9390-f1451aa3437d,"no-frame, political"
./data/images/2edc5ffa-a35b-4250-baca-58b512d78712.jpg,2edc5ffa-a35b-4250-baca-58b512d78712,cultural identity
./data/images/2f20ed55-bf28-46b7-873b-8cbed555cb0f.jpg,2f20ed55-bf28-46b7-873b-8cbed555cb0f,"no-frame, cultural identity, no-frame"
./data/images/31a43855-98e9-4805-a6b2-4524fc8e2bf9.jpg,31a43855-98e9-4805-a6b2-4524fc8e2bf9,no-frame
./data/images/325b270c-b924-4794-a2b3-f0594e728270.jpg,325b270c-b924-4794-a2b3-f0594e728270,capacity and resources
./data/images/3278d34d-cb9f-4c84-84c6-1b2a933e255c.jpg,3278d34d-cb9f-4c84-84c6-1b2a933e255c,"quality of life, public opinion"
./data/images/331680c9-30d1-4a9a-928d-b5c7442a17a5.jpg,331680c9-30d1-4a9a-928d-b5c7442a17a5,health and safety
./data/images/3340ef7c-567c-417a-8c1f-61431eb2b21e.jpg,3340ef7c-567c-417a-8c1f-61431eb2b21e,no-frame
./data/images/33d70346-714b-4d68-a70e-5b0293ef9894.jpg,33d70346-714b-4d68-a70e-5b0293ef9894,"quality of life, capacity and resources, security and defense, fairness and equality, health and safety, morality, crime and punishment"
./data/images/34313b5b-991b-4566-9b91-e0064d6aa1c4.jpg,34313b5b-991b-4566-9b91-e0064d6aa1c4,"quality of life, fairness and equality, economic, fairness and equality, fairness and equality, legality, constitutionality and jurisprudence, external regulation and reputation"
./data/images/3445398d-2ce2-4821-b5c9-d2c8d599f7ad.jpg,3445398d-2ce2-4821-b5c9-d2c8d599f7ad,"political, public opinion"
./data/images/3474afab-0244-484a-be30-f0015291b41d.jpg,3474afab-0244-484a-be30-f0015291b41d,"political, fairness and equality, health and safety, legality, constitutionality and jurisprudence, external regulation and reputation, crime and punishment"
./data/images/348301ef-b341-40e5-88e9-7b83a03d2f56.jpg,348301ef-b341-40e5-88e9-7b83a03d2f56,political
./data/images/35627758-af97-4ff3-96e8-b49e23b24f7e.jpg,35627758-af97-4ff3-96e8-b49e23b24f7e,no-frame
../human_annotation/images/35d6c0b0-823a-4148-8072-bb58bfc965a4.jpg,35d6c0b0-823a-4148-8072-bb58bfc965a4,"crime and punishment, crime and punishment"
./data/images/36c8e59c-e3b8-45c9-9fe0-1368e6302ac4.jpg,36c8e59c-e3b8-45c9-9fe0-1368e6302ac4,cultural identity
./data/images/374bc760-e6fa-4e92-b7e8-0a81e3beb272.jpg,374bc760-e6fa-4e92-b7e8-0a81e3beb272,"cultural identity, crime and punishment"
./data/images/38a75c74-2c35-42bc-87c1-0ea121e6b62e.jpg,38a75c74-2c35-42bc-87c1-0ea121e6b62e,cultural identity
./data/images/391746df-3c90-4f29-8739-bd2117b885c9.jpg,391746df-3c90-4f29-8739-bd2117b885c9,cultural identity
./data/images/3933e8f8-fc69-4b87-9063-86e3d43c7434.jpg,3933e8f8-fc69-4b87-9063-86e3d43c7434,"political, morality, public opinion, cultural identity"
./data/images/39f309b4-95b4-43a7-a441-696db6778a0e.jpg,39f309b4-95b4-43a7-a441-696db6778a0e,"quality of life, cultural identity"
./data/images/39f8e0c5-a8e3-426d-82d4-03309dee5d36.jpg,39f8e0c5-a8e3-426d-82d4-03309dee5d36,"quality of life, capacity and resources"
./data/images/3a03fc6b-838a-477d-b59f-06453af01ca2.jpg,3a03fc6b-838a-477d-b59f-06453af01ca2,"health and safety, crime and punishment"
./data/images/3adc76c3-b1d7-4a4c-a2ac-b198bab11864.jpg,3adc76c3-b1d7-4a4c-a2ac-b198bab11864,"health and safety, public opinion"
./data/images/3b538cb6-abf8-4871-b979-d2f89b017c67.jpg,3b538cb6-abf8-4871-b979-d2f89b017c67,cultural identity
./data/images/3c93eb9b-01d7-4a55-bdd6-5edc4a6e2d46.jpg,3c93eb9b-01d7-4a55-bdd6-5edc4a6e2d46,crime and punishment
./data/images/3d0df910-4a0f-47d9-b66a-e3bea098cbf0.jpg,3d0df910-4a0f-47d9-b66a-e3bea098cbf0,cultural identity
./data/images/3d35373e-5afc-4db5-b0b8-1fc4c641bd3f.jpg,3d35373e-5afc-4db5-b0b8-1fc4c641bd3f,cultural identity
./data/images/3d4387b6-861f-45e9-ba83-963631712b42.jpg,3d4387b6-861f-45e9-ba83-963631712b42,political
./data/images/3ed669ee-e54a-412e-a569-08215d34fd53.jpg,3ed669ee-e54a-412e-a569-08215d34fd53,"quality of life, capacity and resources, security and defense"
../human_annotation/images/3f19ca41-6cda-4401-a003-e31681358a1b.jpg,3f19ca41-6cda-4401-a003-e31681358a1b,"no-frame, no-frame"
./data/images/3f9b4145-0ac7-42e9-9526-06ca89791c06.jpg,3f9b4145-0ac7-42e9-9526-06ca89791c06,"political, morality, public opinion, political, morality, political"
./data/images/40b3c6fa-b90d-40dc-a6c0-9276cb91a30f.jpg,40b3c6fa-b90d-40dc-a6c0-9276cb91a30f,"political, policy prescription and evaluation, legality, constitutionality and jurisprudence, public opinion"
./data/images/40dc3037-685e-4980-9cc7-6c9b779ae28b.jpg,40dc3037-685e-4980-9cc7-6c9b779ae28b,"fairness and equality, crime and punishment, no-frame, crime and punishment"
./data/images/40fa184e-4952-4e41-8afc-4f22bcf1a61c.jpg,40fa184e-4952-4e41-8afc-4f22bcf1a61c,cultural identity
./data/images/410c6e3f-62ce-4d8b-a333-8fbe9e3ce79f.jpg,410c6e3f-62ce-4d8b-a333-8fbe9e3ce79f,"economic, public opinion"
../human_annotation/images/413079ef-15b8-43a6-bd37-eb33de583b8e.jpg,413079ef-15b8-43a6-bd37-eb33de583b8e,"no-frame, no-frame"
./data/images/41ab0117-66b6-4c5f-bd95-a9917a21f722.jpg,41ab0117-66b6-4c5f-bd95-a9917a21f722,political
./data/images/4254cc3e-ff7e-4810-b3dd-b3cacb4aff56.jpg,4254cc3e-ff7e-4810-b3dd-b3cacb4aff56,"security and defense, crime and punishment"
./data/images/42cab210-1f2d-41ca-bad5-115cecb17aac.jpg,42cab210-1f2d-41ca-bad5-115cecb17aac,no-frame
./data/images/43bf4fb8-0f60-4e16-9c6f-aff3af243d69.jpg,43bf4fb8-0f60-4e16-9c6f-aff3af243d69,"no-frame, no-frame, no-frame"
../human_annotation/images/4410e31f-0e49-4f86-ae5e-8cfeda7e4de0.jpg,4410e31f-0e49-4f86-ae5e-8cfeda7e4de0,"quality of life, quality of life"
./data/images/448b0399-0b5c-48a2-8583-591c1685fbde.jpg,448b0399-0b5c-48a2-8583-591c1685fbde,"public opinion, cultural identity"
./data/images/464e9d86-d42b-4f23-b252-7f812312966d.jpg,464e9d86-d42b-4f23-b252-7f812312966d,"political, policy prescription and evaluation, external regulation and reputation"
./data/images/465e44b2-db1c-4dc1-94b2-1676e2866c00.jpg,465e44b2-db1c-4dc1-94b2-1676e2866c00,cultural identity
./data/images/46a68a05-c6b8-49e0-9603-8df67ba9e69f.jpg,46a68a05-c6b8-49e0-9603-8df67ba9e69f,cultural identity
./data/images/46cf7cdb-1902-4376-a32f-f9e19f296cc1.jpg,46cf7cdb-1902-4376-a32f-f9e19f296cc1,"political, public opinion"
./data/images/47d298f2-2948-47db-8522-eee7f0939f23.jpg,47d298f2-2948-47db-8522-eee7f0939f23,cultural identity
./data/images/48d61969-7e82-4d16-8068-65e89e1dc880.jpg,48d61969-7e82-4d16-8068-65e89e1dc880,"political, policy prescription and evaluation"
./data/images/48d6e7d0-927b-4c3c-a4ab-df4fbc953a4a.jpg,48d6e7d0-927b-4c3c-a4ab-df4fbc953a4a,no-frame
./data/images/498092b0-dd18-463f-b5ce-420e0f8e2805.jpg,498092b0-dd18-463f-b5ce-420e0f8e2805,"public opinion, cultural identity"
./data/images/4999cff9-faa6-4753-a854-3ced1b6f6a72.jpg,4999cff9-faa6-4753-a854-3ced1b6f6a72,cultural identity
./data/images/4a233197-395e-4c21-814b-6bf345302694.jpg,4a233197-395e-4c21-814b-6bf345302694,no-frame
./data/images/4a69662e-7d1b-4a43-adf9-44c022180807.jpg,4a69662e-7d1b-4a43-adf9-44c022180807,security and defense
./data/images/4aa402d5-420f-4ae6-b41f-8edae06ca13c.jpg,4aa402d5-420f-4ae6-b41f-8edae06ca13c,no-frame
./data/images/4b08702a-c76e-405c-bf37-b5e6eee4e976.jpg,4b08702a-c76e-405c-bf37-b5e6eee4e976,"security and defense, crime and punishment"
./data/images/4b1f1d43-3d8b-480a-aa19-3398b9b88b78.jpg,4b1f1d43-3d8b-480a-aa19-3398b9b88b78,no-frame
./data/images/4b3dff21-f085-4933-b253-556556e61a21.jpg,4b3dff21-f085-4933-b253-556556e61a21,cultural identity
./data/images/4b99d184-2f90-443a-8053-0866dd44efb3.jpg,4b99d184-2f90-443a-8053-0866dd44efb3,"fairness and equality, cultural identity"
./data/images/4bd5fe13-ad6a-4bd7-8547-df146aaeb585.jpg,4bd5fe13-ad6a-4bd7-8547-df146aaeb585,cultural identity
./data/images/4bfe4941-d2ce-4f2b-af42-841f23245772.jpg,4bfe4941-d2ce-4f2b-af42-841f23245772,cultural identity
./data/images/4d4604cb-7ad9-4eb2-a7f1-f61f8ebebdb2.jpg,4d4604cb-7ad9-4eb2-a7f1-f61f8ebebdb2,"quality of life, political, fairness and equality"
./data/images/4d926ebc-7894-497d-a595-7bf16de2e563.jpg,4d926ebc-7894-497d-a595-7bf16de2e563,"no-frame, no-frame, cultural identity"
./data/images/4da03fbf-ca7f-4c76-a148-cb98416dc085.jpg,4da03fbf-ca7f-4c76-a148-cb98416dc085,health and safety
./data/images/4daf124a-7efb-4766-bbf2-2ac534090ec0.jpg,4daf124a-7efb-4766-bbf2-2ac534090ec0,public opinion
./data/images/4db649b7-283e-4980-97ba-3a08b172adb0.jpg,4db649b7-283e-4980-97ba-3a08b172adb0,no-frame
./data/images/4e207cbd-0b83-410a-888e-96b0995b4e48.jpg,4e207cbd-0b83-410a-888e-96b0995b4e48,capacity and resources
./data/images/4e231e60-2e30-453d-ac78-ce5296ea8ecd.jpg,4e231e60-2e30-453d-ac78-ce5296ea8ecd,no-frame
./data/images/4e5b48d0-9433-423a-becf-75313176e92b.jpg,4e5b48d0-9433-423a-becf-75313176e92b,no-frame
./data/images/4e6343c2-2daf-446c-954f-6b4fb9a8e6ca.jpg,4e6343c2-2daf-446c-954f-6b4fb9a8e6ca,"political, policy prescription and evaluation, public opinion"
./data/images/4f2880c2-6c38-4fd7-9300-4320aaec89b9.jpg,4f2880c2-6c38-4fd7-9300-4320aaec89b9,quality of life
./data/images/512974dc-04e9-4212-8630-23fcccfdf906.jpg,512974dc-04e9-4212-8630-23fcccfdf906,"quality of life, fairness and equality, cultural identity"
./data/images/52584d71-ca43-4e2c-881e-e71b5dab04cb.jpg,52584d71-ca43-4e2c-881e-e71b5dab04cb,cultural identity
./data/images/534912b0-1627-42b2-9120-2e6e86442ef2.jpg,534912b0-1627-42b2-9120-2e6e86442ef2,"public opinion, cultural identity"
./data/images/53567841-a408-482c-91c9-6011594140d6.jpg,53567841-a408-482c-91c9-6011594140d6,no-frame
./data/images/53db4454-d845-42fb-9b2f-fd6b880081ca.jpg,53db4454-d845-42fb-9b2f-fd6b880081ca,no-frame
